Year,YBP,F14C,yBSD
-1204,3154,0.6915,3219
-1205,3155,0.6915,3220
-1206,3156,0.6914,3221
-1207,3157,0.6914,3222
-1208,3158,0.6913,3223
-1209,3159,0.6912,3224
-1210,3160,0.6911,3225
-1211,3161,0.6909,3226
-1212,3162,0.6908,3227
-1213,3163,0.6906,3228
-1214,3164,0.6903,3229
-1215,3165,0.6901,3230
-1216,3166,0.6899,3231
-1217,3167,0.6896,3232
-1218,3168,0.6894,3233
-1219,3169,0.6892,3234
-1220,3170,0.689,3235
-1221,3171,0.6888,3236
-1222,3172,0.6886,3237
-1223,3173,0.6885,3238
-1224,3174,0.6883,3239
-1225,3175,0.6883,3240
-1226,3176,0.6882,3241
-1227,3177,0.6881,3242
-1228,3178,0.688,3243
-1229,3179,0.6879,3244
-1230,3180,0.6878,3245
-1231,3181,0.6877,3246
-1232,3182,0.6876,3247
-1233,3183,0.6875,3248
-1234,3184,0.6874,3249
-1235,3185,0.6874,3250
-1236,3186,0.6873,3251
-1237,3187,0.6873,3252
-1238,3188,0.6873,3253
-1239,3189,0.6874,3254
-1240,3190,0.6875,3255
-1241,3191,0.6875,3256
-1242,3192,0.6877,3257
-1243,3193,0.6878,3258
-1244,3194,0.688,3259
-1245,3195,0.6881,3260
-1246,3196,0.6882,3261
-1247,3197,0.6884,3262
-1248,3198,0.6885,3263
-1249,3199,0.6886,3264
-1250,3200,0.6887,3265
-1251,3201,0.6887,3266
-1252,3202,0.6887,3267
-1253,3203,0.6886,3268
-1254,3204,0.6885,3269
-1255,3205,0.6883,3270
-1256,3206,0.6881,3271
-1257,3207,0.6878,3272
-1258,3208,0.6876,3273
-1259,3209,0.6873,3274
-1260,3210,0.6871,3275
-1261,3211,0.6868,3276
-1262,3212,0.6866,3277
-1263,3213,0.6864,3278
-1264,3214,0.6862,3279
-1265,3215,0.686,3280
-1266,3216,0.6859,3281
-1267,3217,0.6858,3282
-1268,3218,0.6856,3283
-1269,3219,0.6856,3284
-1270,3220,0.6855,3285
-1271,3221,0.6855,3286
-1272,3222,0.6854,3287
-1273,3223,0.6854,3288
-1274,3224,0.6854,3289
-1275,3225,0.6854,3290
-1276,3226,0.6854,3291
-1277,3227,0.6853,3292
-1278,3228,0.6852,3293
-1279,3229,0.6851,3294
-1280,3230,0.6851,3295
-1281,3231,0.6849,3296
-1282,3232,0.6848,3297
-1283,3233,0.6847,3298
-1284,3234,0.6847,3299
-1285,3235,0.6846,3300
-1286,3236,0.6845,3301
-1287,3237,0.6845,3302
-1288,3238,0.6844,3303
-1289,3239,0.6844,3304
-1290,3240,0.6843,3305
-1291,3241,0.6843,3306
-1292,3242,0.6843,3307
-1293,3243,0.6842,3308
-1294,3244,0.6841,3309
-1295,3245,0.6841,3310
-1296,3246,0.684,3311
-1297,3247,0.6838,3312
-1298,3248,0.6838,3313
-1299,3249,0.6836,3314
-1300,3250,0.6834,3315
-1301,3251,0.6832,3316
-1302,3252,0.683,3317
-1303,3253,0.6828,3318
-1304,3254,0.6827,3319
-1305,3255,0.6825,3320
-1306,3256,0.6824,3321
-1307,3257,0.6822,3322
-1308,3258,0.6821,3323
-1309,3259,0.682,3324
-1310,3260,0.682,3325
-1311,3261,0.6819,3326
-1312,3262,0.6818,3327
-1313,3263,0.6817,3328
-1314,3264,0.6817,3329
-1315,3265,0.6816,3330
-1316,3266,0.6815,3331
-1317,3267,0.6814,3332
-1318,3268,0.6813,3333
-1319,3269,0.6812,3334
-1320,3270,0.6809,3335
-1321,3271,0.6808,3336
-1322,3272,0.6806,3337
-1323,3273,0.6804,3338
-1324,3274,0.6802,3339
-1325,3275,0.6801,3340
-1326,3276,0.6799,3341
-1327,3277,0.6799,3342
-1328,3278,0.6798,3343
-1329,3279,0.6798,3344
-1330,3280,0.6798,3345
-1331,3281,0.68,3346
-1332,3282,0.6801,3347
-1333,3283,0.6803,3348
-1334,3284,0.6805,3349
-1335,3285,0.6807,3350
-1336,3286,0.681,3351
-1337,3287,0.6812,3352
-1338,3288,0.6815,3353
-1339,3289,0.6818,3354
-1340,3290,0.682,3355
-1341,3291,0.6822,3356
-1342,3292,0.6824,3357
-1343,3293,0.6825,3358
-1344,3294,0.6827,3359
-1345,3295,0.6828,3360
-1346,3296,0.6829,3361
-1347,3297,0.683,3362
-1348,3298,0.6831,3363
-1349,3299,0.6832,3364
-1350,3300,0.6834,3365
-1351,3301,0.6836,3366
-1352,3302,0.6837,3367
-1353,3303,0.6839,3368
-1354,3304,0.684,3369
-1355,3305,0.6841,3370
-1356,3306,0.6842,3371
-1357,3307,0.6843,3372
-1358,3308,0.6844,3373
-1359,3309,0.6844,3374
-1360,3310,0.6845,3375
-1361,3311,0.6845,3376
-1362,3312,0.6846,3377
-1363,3313,0.6845,3378
-1364,3314,0.6845,3379
-1365,3315,0.6845,3380
-1366,3316,0.6844,3381
-1367,3317,0.6843,3382
-1368,3318,0.6842,3383
-1369,3319,0.6841,3384
-1370,3320,0.684,3385
-1371,3321,0.6838,3386
-1372,3322,0.6837,3387
-1373,3323,0.6835,3388
-1374,3324,0.6834,3389
-1375,3325,0.6832,3390
-1376,3326,0.683,3391
-1377,3327,0.6829,3392
-1378,3328,0.6827,3393
-1379,3329,0.6825,3394
-1380,3330,0.6823,3395
-1381,3331,0.6821,3396
-1382,3332,0.6819,3397
-1383,3333,0.6817,3398
-1384,3334,0.6816,3399
-1385,3335,0.6814,3400
-1386,3336,0.6812,3401
-1387,3337,0.681,3402
-1388,3338,0.6809,3403
-1389,3339,0.6808,3404
-1390,3340,0.6806,3405
-1391,3341,0.6805,3406
-1392,3342,0.6804,3407
-1393,3343,0.6803,3408
-1394,3344,0.6801,3409
-1395,3345,0.6801,3410
-1396,3346,0.68,3411
-1397,3347,0.6799,3412
-1398,3348,0.6798,3413
-1399,3349,0.6797,3414
-1400,3350,0.6796,3415
-1401,3351,0.6795,3416
-1402,3352,0.6794,3417
-1403,3353,0.6793,3418
-1404,3354,0.6792,3419
-1405,3355,0.679,3420
-1406,3356,0.679,3421
-1407,3357,0.6787,3422
-1408,3358,0.6786,3423
-1409,3359,0.6784,3424
-1410,3360,0.6782,3425
-1411,3361,0.678,3426
-1412,3362,0.6778,3427
-1413,3363,0.6776,3428
-1414,3364,0.6774,3429
-1415,3365,0.6771,3430
-1416,3366,0.6769,3431
-1417,3367,0.6767,3432
-1418,3368,0.6765,3433
-1419,3369,0.6763,3434
-1420,3370,0.6761,3435
-1421,3371,0.6759,3436
-1422,3372,0.6758,3437
-1423,3373,0.6756,3438
-1424,3374,0.6754,3439
-1425,3375,0.6753,3440
-1426,3376,0.6751,3441
-1427,3377,0.675,3442
-1428,3378,0.6748,3443
-1429,3379,0.6747,3444
-1430,3380,0.6745,3445
-1431,3381,0.6744,3446
-1432,3382,0.6743,3447
-1433,3383,0.6741,3448
-1434,3384,0.6741,3449
-1435,3385,0.6739,3450
-1436,3386,0.6738,3451
-1437,3387,0.6737,3452
-1438,3388,0.6735,3453
-1439,3389,0.6734,3454
-1440,3390,0.6733,3455
-1441,3391,0.6732,3456
-1442,3392,0.673,3457
-1443,3393,0.6729,3458
-1444,3394,0.6727,3459
-1445,3395,0.6726,3460
-1446,3396,0.6724,3461
-1447,3397,0.6722,3462
-1448,3398,0.6721,3463
-1449,3399,0.6719,3464
-1450,3400,0.6718,3465
-1451,3401,0.6716,3466
-1452,3402,0.6715,3467
-1453,3403,0.6713,3468
-1454,3404,0.6712,3469
-1455,3405,0.671,3470
-1456,3406,0.6709,3471
-1457,3407,0.6708,3472
-1458,3408,0.6707,3473
-1459,3409,0.6706,3474
-1460,3410,0.6705,3475
-1461,3411,0.6704,3476
-1462,3412,0.6703,3477
-1463,3413,0.6703,3478
-1464,3414,0.6702,3479
-1465,3415,0.6702,3480
-1466,3416,0.6701,3481
-1467,3417,0.6701,3482
-1468,3418,0.6701,3483
-1469,3419,0.6702,3484
-1470,3420,0.6702,3485
-1471,3421,0.6703,3486
-1472,3422,0.6704,3487
-1473,3423,0.6705,3488
-1474,3424,0.6706,3489
-1475,3425,0.6708,3490
-1476,3426,0.671,3491
-1477,3427,0.6712,3492
-1478,3428,0.6714,3493
-1479,3429,0.6716,3494
-1480,3430,0.6718,3495
-1481,3431,0.672,3496
-1482,3432,0.6721,3497
-1483,3433,0.6723,3498
-1484,3434,0.6724,3499
-1485,3435,0.6724,3500
-1486,3436,0.6725,3501
-1487,3437,0.6725,3502
-1488,3438,0.6724,3503
-1489,3439,0.6722,3504
-1490,3440,0.6721,3505
-1491,3441,0.6719,3506
-1492,3442,0.6717,3507
-1493,3443,0.6714,3508
-1494,3444,0.6711,3509
-1495,3445,0.6708,3510
-1496,3446,0.6705,3511
-1497,3447,0.6701,3512
-1498,3448,0.6698,3513
-1499,3449,0.6694,3514
-1500,3450,0.6691,3515
-1501,3451,0.6688,3516
-1502,3452,0.6684,3517
-1503,3453,0.6681,3518
-1504,3454,0.6677,3519
-1505,3455,0.6673,3520
-1506,3456,0.667,3521
-1507,3457,0.6666,3522
-1508,3458,0.6663,3523
-1509,3459,0.6661,3524
-1510,3460,0.6661,3525
-1511,3461,0.666,3526
-1512,3462,0.6661,3527
-1513,3463,0.6661,3528
-1514,3464,0.6661,3529
-1515,3465,0.6659,3530
-1516,3466,0.6657,3531
-1517,3467,0.6654,3532
-1518,3468,0.6651,3533
-1519,3469,0.6649,3534
-1520,3470,0.6647,3535
-1521,3471,0.6645,3536
-1522,3472,0.6646,3537
-1523,3473,0.6648,3538
-1524,3474,0.6652,3539
-1525,3475,0.6655,3540
-1526,3476,0.6658,3541
-1527,3477,0.6659,3542
-1528,3478,0.6658,3543
-1529,3479,0.6655,3544
-1530,3480,0.665,3545
-1531,3481,0.6646,3546
-1532,3482,0.6641,3547
-1533,3483,0.6638,3548
-1534,3484,0.6635,3549
-1535,3485,0.6634,3550
-1536,3486,0.6633,3551
-1537,3487,0.6632,3552
-1538,3488,0.663,3553
-1539,3489,0.6629,3554
-1540,3490,0.6627,3555
-1541,3491,0.6625,3556
-1542,3492,0.6623,3557
-1543,3493,0.6622,3558
-1544,3494,0.6619,3559
-1545,3495,0.6617,3560
-1546,3496,0.6615,3561
-1547,3497,0.6614,3562
-1548,3498,0.6612,3563
-1549,3499,0.6612,3564
-1550,3500,0.6612,3565
-1551,3501,0.6613,3566
-1552,3502,0.6615,3567
-1553,3503,0.6617,3568
-1554,3504,0.6619,3569
-1555,3505,0.6621,3570
-1556,3506,0.6623,3571
-1557,3507,0.6623,3572
-1558,3508,0.6621,3573
-1559,3509,0.6619,3574
-1560,3510,0.6617,3575
-1561,3511,0.6616,3576
-1562,3512,0.6614,3577
-1563,3513,0.6613,3578
-1564,3514,0.6613,3579
-1565,3515,0.6612,3580
-1566,3516,0.6612,3581
-1567,3517,0.6611,3582
-1568,3518,0.661,3583
-1569,3519,0.661,3584
-1570,3520,0.661,3585
-1571,3521,0.661,3586
-1572,3522,0.6612,3587
-1573,3523,0.6614,3588
-1574,3524,0.6616,3589
-1575,3525,0.6618,3590
-1576,3526,0.6619,3591
-1577,3527,0.662,3592
-1578,3528,0.662,3593
-1579,3529,0.662,3594
-1580,3530,0.6621,3595
-1581,3531,0.6621,3596
-1582,3532,0.6621,3597
-1583,3533,0.6622,3598
-1584,3534,0.6622,3599
-1585,3535,0.6623,3600
-1586,3536,0.6624,3601
-1587,3537,0.6624,3602
-1588,3538,0.6623,3603
-1589,3539,0.6623,3604
-1590,3540,0.6624,3605
-1591,3541,0.6625,3606
-1592,3542,0.6627,3607
-1593,3543,0.6629,3608
-1594,3544,0.663,3609
-1595,3545,0.663,3610
-1596,3546,0.6628,3611
-1597,3547,0.6627,3612
-1598,3548,0.6625,3613
-1599,3549,0.6622,3614
-1600,3550,0.6621,3615
-1601,3551,0.662,3616
-1602,3552,0.662,3617
-1603,3553,0.6621,3618
-1604,3554,0.6621,3619
-1605,3555,0.6622,3620
-1606,3556,0.6622,3621
-1607,3557,0.6621,3622
-1608,3558,0.6619,3623
-1609,3559,0.6617,3624
-1610,3560,0.6614,3625
-1611,3561,0.6612,3626
-1612,3562,0.6609,3627
-1613,3563,0.6607,3628
-1614,3564,0.6604,3629
-1615,3565,0.6601,3630
-1616,3566,0.6598,3631
-1617,3567,0.6596,3632
-1618,3568,0.6594,3633
-1619,3569,0.6592,3634
-1620,3570,0.6589,3635
-1621,3571,0.6587,3636
-1622,3572,0.6583,3637
-1623,3573,0.6581,3638
-1624,3574,0.6578,3639
-1625,3575,0.6575,3640
-1626,3576,0.6573,3641
-1627,3577,0.6571,3642
-1628,3578,0.6571,3643
-1629,3579,0.657,3644
-1630,3580,0.6569,3645
-1631,3581,0.6568,3646
-1632,3582,0.6568,3647
-1633,3583,0.6567,3648
-1634,3584,0.6567,3649
-1635,3585,0.6566,3650
-1636,3586,0.6565,3651
-1637,3587,0.6565,3652
-1638,3588,0.6565,3653
-1639,3589,0.6564,3654
-1640,3590,0.6564,3655
-1641,3591,0.6563,3656
-1642,3592,0.6562,3657
-1643,3593,0.656,3658
-1644,3594,0.6558,3659
-1645,3595,0.6556,3660
-1646,3596,0.6554,3661
-1647,3597,0.6554,3662
-1648,3598,0.6555,3663
-1649,3599,0.6557,3664
-1650,3600,0.6559,3665
-1651,3601,0.6561,3666
-1652,3602,0.6563,3667
-1653,3603,0.6565,3668
-1654,3604,0.6566,3669
-1655,3605,0.6567,3670
-1656,3606,0.6568,3671
-1657,3607,0.6568,3672
-1658,3608,0.657,3673
-1659,3609,0.657,3674
-1660,3610,0.6571,3675
-1661,3611,0.6571,3676
-1662,3612,0.6571,3677
-1663,3613,0.6571,3678
-1664,3614,0.657,3679
-1665,3615,0.6569,3680
-1666,3616,0.6568,3681
-1667,3617,0.6566,3682
-1668,3618,0.6565,3683
-1669,3619,0.6565,3684
-1670,3620,0.6565,3685
-1671,3621,0.6564,3686
-1672,3622,0.6564,3687
-1673,3623,0.6564,3688
-1674,3624,0.6564,3689
-1675,3625,0.6563,3690
-1676,3626,0.6564,3691
-1677,3627,0.6563,3692
-1678,3628,0.6563,3693
-1679,3629,0.6563,3694
-1680,3630,0.6562,3695
-1681,3631,0.6562,3696
-1682,3632,0.6561,3697
-1683,3633,0.6561,3698
-1684,3634,0.656,3699
-1685,3635,0.6558,3700
-1686,3636,0.6557,3701
-1687,3637,0.6554,3702
-1688,3638,0.6551,3703
-1689,3639,0.6548,3704
-1690,3640,0.6544,3705
-1691,3641,0.6541,3706
-1692,3642,0.6538,3707
-1693,3643,0.6535,3708
-1694,3644,0.6533,3709
-1695,3645,0.6531,3710
-1696,3646,0.6528,3711
-1697,3647,0.6526,3712
-1698,3648,0.6524,3713
-1699,3649,0.6522,3714
-1700,3650,0.652,3715
-1701,3651,0.6518,3716
-1702,3652,0.6517,3717
-1703,3653,0.6516,3718
-1704,3654,0.6517,3719
-1705,3655,0.6517,3720
-1706,3656,0.6519,3721
-1707,3657,0.652,3722
-1708,3658,0.6522,3723
-1709,3659,0.6524,3724
-1710,3660,0.6526,3725
-1711,3661,0.6529,3726
-1712,3662,0.6531,3727
-1713,3663,0.6534,3728
-1714,3664,0.6537,3729
-1715,3665,0.6539,3730
-1716,3666,0.6542,3731
-1717,3667,0.6545,3732
-1718,3668,0.6546,3733
-1719,3669,0.6549,3734
-1720,3670,0.655,3735
-1721,3671,0.6552,3736
-1722,3672,0.6553,3737
-1723,3673,0.6554,3738
-1724,3674,0.6554,3739
-1725,3675,0.6554,3740
-1726,3676,0.6555,3741
-1727,3677,0.6554,3742
-1728,3678,0.6553,3743
-1729,3679,0.6552,3744
-1730,3680,0.6552,3745
-1731,3681,0.655,3746
-1732,3682,0.6548,3747
-1733,3683,0.6546,3748
-1734,3684,0.6543,3749
-1735,3685,0.6541,3750
-1736,3686,0.6537,3751
-1737,3687,0.6534,3752
-1738,3688,0.6531,3753
-1739,3689,0.6527,3754
-1740,3690,0.6523,3755
-1741,3691,0.652,3756
-1742,3692,0.6517,3757
-1743,3693,0.6513,3758
-1744,3694,0.6509,3759
-1745,3695,0.6506,3760
-1746,3696,0.6503,3761
-1747,3697,0.6501,3762
-1748,3698,0.6499,3763
-1749,3699,0.6497,3764
-1750,3700,0.6496,3765
-1751,3701,0.6495,3766
-1752,3702,0.6495,3767
-1753,3703,0.6494,3768
-1754,3704,0.6494,3769
-1755,3705,0.6495,3770
-1756,3706,0.6495,3771
-1757,3707,0.6496,3772
-1758,3708,0.6497,3773
-1759,3709,0.6497,3774
-1760,3710,0.6498,3775
-1761,3711,0.6498,3776
-1762,3712,0.6498,3777
-1763,3713,0.6498,3778
-1764,3714,0.6498,3779
-1765,3715,0.6497,3780
-1766,3716,0.6496,3781
-1767,3717,0.6494,3782
-1768,3718,0.6492,3783
-1769,3719,0.649,3784
-1770,3720,0.6487,3785
-1771,3721,0.6484,3786
-1772,3722,0.6481,3787
-1773,3723,0.6479,3788
-1774,3724,0.6476,3789
-1775,3725,0.6473,3790
-1776,3726,0.6471,3791
-1777,3727,0.6468,3792
-1778,3728,0.6465,3793
-1779,3729,0.6463,3794
-1780,3730,0.6462,3795
-1781,3731,0.646,3796
-1782,3732,0.6459,3797
-1783,3733,0.6458,3798
-1784,3734,0.6457,3799
-1785,3735,0.6457,3800
-1786,3736,0.6458,3801
-1787,3737,0.6458,3802
-1788,3738,0.6459,3803
-1789,3739,0.6459,3804
-1790,3740,0.646,3805
-1791,3741,0.6461,3806
-1792,3742,0.6463,3807
-1793,3743,0.6464,3808
-1794,3744,0.6465,3809
-1795,3745,0.6467,3810
-1796,3746,0.6468,3811
-1797,3747,0.647,3812
-1798,3748,0.6471,3813
-1799,3749,0.6472,3814
-1800,3750,0.6474,3815
-1801,3751,0.6475,3816
-1802,3752,0.6476,3817
-1803,3753,0.6477,3818
-1804,3754,0.6478,3819
-1805,3755,0.6478,3820
-1806,3756,0.6479,3821
-1807,3757,0.6479,3822
-1808,3758,0.648,3823
-1809,3759,0.648,3824
-1810,3760,0.648,3825
-1811,3761,0.6479,3826
-1812,3762,0.6479,3827
-1813,3763,0.6479,3828
-1814,3764,0.6478,3829
-1815,3765,0.6476,3830
-1816,3766,0.6476,3831
-1817,3767,0.6474,3832
-1818,3768,0.6472,3833
-1819,3769,0.6471,3834
-1820,3770,0.6469,3835
-1821,3771,0.6467,3836
-1822,3772,0.6464,3837
-1823,3773,0.6462,3838
-1824,3774,0.646,3839
-1825,3775,0.6458,3840
-1826,3776,0.6456,3841
-1827,3777,0.6454,3842
-1828,3778,0.6452,3843
-1829,3779,0.6451,3844
-1830,3780,0.6449,3845
-1831,3781,0.6449,3846
-1832,3782,0.6449,3847
-1833,3783,0.6448,3848
-1834,3784,0.6449,3849
-1835,3785,0.6451,3850
-1836,3786,0.6452,3851
-1837,3787,0.6454,3852
-1838,3788,0.6456,3853
-1839,3789,0.6459,3854
-1840,3790,0.6461,3855
-1841,3791,0.6464,3856
-1842,3792,0.6467,3857
-1843,3793,0.647,3858
-1844,3794,0.6474,3859
-1845,3795,0.6477,3860
-1846,3796,0.648,3861
-1847,3797,0.6483,3862
-1848,3798,0.6485,3863
-1849,3799,0.6488,3864
-1850,3800,0.649,3865
-1851,3801,0.6492,3866
-1852,3802,0.6494,3867
-1853,3803,0.6495,3868
-1854,3804,0.6496,3869
-1855,3805,0.6497,3870
-1856,3806,0.6497,3871
-1857,3807,0.6498,3872
-1858,3808,0.6498,3873
-1859,3809,0.6497,3874
-1860,3810,0.6497,3875
-1861,3811,0.6497,3876
-1862,3812,0.6496,3877
-1863,3813,0.6494,3878
-1864,3814,0.6493,3879
-1865,3815,0.6492,3880
-1866,3816,0.6489,3881
-1867,3817,0.6487,3882
-1868,3818,0.6485,3883
-1869,3819,0.6483,3884
-1870,3820,0.648,3885
-1871,3821,0.6477,3886
-1872,3822,0.6475,3887
-1873,3823,0.6472,3888
-1874,3824,0.6469,3889
-1875,3825,0.6466,3890
-1876,3826,0.6463,3891
-1877,3827,0.646,3892
-1878,3828,0.6457,3893
-1879,3829,0.6454,3894
-1880,3830,0.6451,3895
-1881,3831,0.6448,3896
-1882,3832,0.6445,3897
-1883,3833,0.6443,3898
-1884,3834,0.644,3899
-1885,3835,0.6437,3900
-1886,3836,0.6435,3901
-1887,3837,0.6432,3902
-1888,3838,0.643,3903
-1889,3839,0.6428,3904
-1890,3840,0.6426,3905
-1891,3841,0.6424,3906
-1892,3842,0.6422,3907
-1893,3843,0.6421,3908
-1894,3844,0.6419,3909
-1895,3845,0.6418,3910
-1896,3846,0.6416,3911
-1897,3847,0.6415,3912
-1898,3848,0.6414,3913
-1899,3849,0.6413,3914
-1900,3850,0.6413,3915
-1901,3851,0.6412,3916
-1902,3852,0.6412,3917
-1903,3853,0.6412,3918
-1904,3854,0.6411,3919
-1905,3855,0.6412,3920
-1906,3856,0.6412,3921
-1907,3857,0.6412,3922
-1908,3858,0.6412,3923
-1909,3859,0.6413,3924
-1910,3860,0.6412,3925
-1911,3861,0.6413,3926
-1912,3862,0.6413,3927
-1913,3863,0.6413,3928
-1914,3864,0.6414,3929
-1915,3865,0.6414,3930
-1916,3866,0.6413,3931
-1917,3867,0.6413,3932
-1918,3868,0.6413,3933
-1919,3869,0.6413,3934
-1920,3870,0.6412,3935
-1921,3871,0.6412,3936
-1922,3872,0.6411,3937
-1923,3873,0.641,3938
-1924,3874,0.641,3939
-1925,3875,0.6409,3940
-1926,3876,0.6408,3941
-1927,3877,0.6407,3942
-1928,3878,0.6406,3943
-1929,3879,0.6405,3944
-1930,3880,0.6404,3945
-1931,3881,0.6404,3946
-1932,3882,0.6403,3947
-1933,3883,0.6402,3948
-1934,3884,0.6401,3949
-1935,3885,0.6401,3950
-1936,3886,0.64,3951
-1937,3887,0.6399,3952
-1938,3888,0.6398,3953
-1939,3889,0.6397,3954
-1940,3890,0.6397,3955
-1941,3891,0.6395,3956
-1942,3892,0.6394,3957
-1943,3893,0.6393,3958
-1944,3894,0.6392,3959
-1945,3895,0.639,3960
-1946,3896,0.6389,3961
-1947,3897,0.6387,3962
-1948,3898,0.6385,3963
-1949,3899,0.6384,3964
-1950,3900,0.6383,3965
-1951,3901,0.6382,3966
-1952,3902,0.6381,3967
-1953,3903,0.6379,3968
-1954,3904,0.6378,3969
-1955,3905,0.6377,3970
-1956,3906,0.6376,3971
-1957,3907,0.6375,3972
-1958,3908,0.6375,3973
-1959,3909,0.6374,3974
-1960,3910,0.6374,3975
-1961,3911,0.6374,3976
-1962,3912,0.6374,3977
-1963,3913,0.6374,3978
-1964,3914,0.6374,3979
-1965,3915,0.6374,3980
-1966,3916,0.6375,3981
-1967,3917,0.6375,3982
-1968,3918,0.6375,3983
-1969,3919,0.6375,3984
-1970,3920,0.6375,3985
-1971,3921,0.6374,3986
-1972,3922,0.6374,3987
-1973,3923,0.6372,3988
-1974,3924,0.6371,3989
-1975,3925,0.637,3990
-1976,3926,0.6368,3991
-1977,3927,0.6365,3992
-1978,3928,0.6362,3993
-1979,3929,0.636,3994
-1980,3930,0.6358,3995
-1981,3931,0.6354,3996
-1982,3932,0.6352,3997
-1983,3933,0.635,3998
-1984,3934,0.6348,3999
-1985,3935,0.6347,4000
-1986,3936,0.6346,4001
-1987,3937,0.6346,4002
-1988,3938,0.6347,4003
-1989,3939,0.6348,4004
-1990,3940,0.6349,4005
-1991,3941,0.6351,4006
-1992,3942,0.6353,4007
-1993,3943,0.6355,4008
-1994,3944,0.6358,4009
-1995,3945,0.636,4010
-1996,3946,0.6363,4011
-1997,3947,0.6366,4012
-1998,3948,0.6368,4013
-1999,3949,0.637,4014
-2000,3950,0.6372,4015
-2001,3951,0.6374,4016
-2002,3952,0.6375,4017
-2003,3953,0.6375,4018
-2004,3954,0.6376,4019
-2005,3955,0.6376,4020
-2006,3956,0.6376,4021
-2007,3957,0.6375,4022
-2008,3958,0.6375,4023
-2009,3959,0.6374,4024
-2010,3960,0.6372,4025
-2011,3961,0.6371,4026
-2012,3962,0.637,4027
-2013,3963,0.6369,4028
-2014,3964,0.6367,4029
-2015,3965,0.6366,4030
-2016,3966,0.6364,4031
-2017,3967,0.6362,4032
-2018,3968,0.6361,4033
-2019,3969,0.6359,4034
-2020,3970,0.6357,4035
-2021,3971,0.6356,4036
-2022,3972,0.6355,4037
-2023,3973,0.6353,4038
-2024,3974,0.6351,4039
-2025,3975,0.635,4040
-2026,3976,0.6348,4041
-2027,3977,0.6346,4042
-2028,3978,0.6344,4043
-2029,3979,0.6341,4044
-2030,3980,0.6339,4045
-2031,3981,0.6337,4046
-2032,3982,0.6334,4047
-2033,3983,0.6331,4048
-2034,3984,0.6329,4049
-2035,3985,0.6325,4050
-2036,3986,0.6323,4051
-2037,3987,0.6321,4052
-2038,3988,0.6318,4053
-2039,3989,0.6316,4054
-2040,3990,0.6314,4055
-2041,3991,0.6313,4056
-2042,3992,0.6311,4057
-2043,3993,0.631,4058
-2044,3994,0.6309,4059
-2045,3995,0.6309,4060
-2046,3996,0.6307,4061
-2047,3997,0.6306,4062
-2048,3998,0.6306,4063
-2049,3999,0.6305,4064
-2050,4000,0.6305,4065
-2051,4001,0.6304,4066
-2052,4002,0.6304,4067
-2053,4003,0.6303,4068
-2054,4004,0.6302,4069
-2055,4005,0.6302,4070
-2056,4006,0.6301,4071
-2057,4007,0.6301,4072
-2058,4008,0.63,4073
-2059,4009,0.63,4074
-2060,4010,0.6299,4075
-2061,4011,0.6299,4076
-2062,4012,0.6298,4077
-2063,4013,0.6297,4078
-2064,4014,0.6296,4079
-2065,4015,0.6296,4080
-2066,4016,0.6296,4081
-2067,4017,0.6295,4082
-2068,4018,0.6295,4083
-2069,4019,0.6295,4084
-2070,4020,0.6294,4085
-2071,4021,0.6294,4086
-2072,4022,0.6295,4087
-2073,4023,0.6295,4088
-2074,4024,0.6295,4089
-2075,4025,0.6295,4090
-2076,4026,0.6296,4091
-2077,4027,0.6296,4092
-2078,4028,0.6298,4093
-2079,4029,0.6299,4094
-2080,4030,0.6299,4095
-2081,4031,0.6301,4096
-2082,4032,0.6302,4097
-2083,4033,0.6303,4098
-2084,4034,0.6305,4099
-2085,4035,0.6306,4100
-2086,4036,0.6307,4101
-2087,4037,0.6309,4102
-2088,4038,0.631,4103
-2089,4039,0.6312,4104
-2090,4040,0.6314,4105
-2091,4041,0.6315,4106
-2092,4042,0.6316,4107
-2093,4043,0.6318,4108
-2094,4044,0.6319,4109
-2095,4045,0.6321,4110
-2096,4046,0.6322,4111
-2097,4047,0.6323,4112
-2098,4048,0.6325,4113
-2099,4049,0.6325,4114
-2100,4050,0.6326,4115
-2101,4051,0.6327,4116
-2102,4052,0.6328,4117
-2103,4053,0.6329,4118
-2104,4054,0.6329,4119
-2105,4055,0.6329,4120
-2106,4056,0.6329,4121
-2107,4057,0.6329,4122
-2108,4058,0.6329,4123
-2109,4059,0.6328,4124
-2110,4060,0.6328,4125
-2111,4061,0.6327,4126
-2112,4062,0.6326,4127
-2113,4063,0.6325,4128
-2114,4064,0.6325,4129
-2115,4065,0.6323,4130
-2116,4066,0.6322,4131
-2117,4067,0.6322,4132
-2118,4068,0.6321,4133
-2119,4069,0.632,4134
-2120,4070,0.6319,4135
-2121,4071,0.6319,4136
-2122,4072,0.6318,4137
-2123,4073,0.6318,4138
-2124,4074,0.6317,4139
-2125,4075,0.6316,4140
-2126,4076,0.6315,4141
-2127,4077,0.6313,4142
-2128,4078,0.6312,4143
-2129,4079,0.631,4144
-2130,4080,0.6308,4145
-2131,4081,0.6306,4146
-2132,4082,0.6304,4147
-2133,4083,0.6301,4148
-2134,4084,0.6298,4149
-2135,4085,0.6295,4150
-2136,4086,0.6293,4151
-2137,4087,0.6289,4152
-2138,4088,0.6286,4153
-2139,4089,0.6283,4154
-2140,4090,0.628,4155
